"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
7309008,22689752,"3/25/2018 20:56","Fabric Care","Detergent","hypermarket",27900,0,1,"2018-03"
6967828,20984567,"3/10/2018 10:04","Fabric Care","Detergent","minimarket",15200,4600,2,"2018-03"
6860728,20711974,"3/4/2018 11:46","Fabric Care","Detergent","supermarket",23500,2090,1,"2018-03"
6834366,20622858,"3/2/2018 22:43","Fabric Care","Detergent","minimarket",15600,0,1,"2018-03"
7309434,21900534,"3/24/2018 17:07","Fabric Care","Detergent","minimarket",29550,5300,2,"2018-03"
6957717,21010142,"3/9/2018 18:58","Fabric Care","Detergent","minimarket",14500,0,1,"2018-03"
7103028,21490781,"3/17/2018 20:02","Fabric Care","Detergent","minimarket",20200,0,1,"2018-03"
6798666,20499568,"3/1/2018 10:35","Fabric Care","Detergent","minimarket",15800,0,1,"2018-03"
7125972,21762478,"3/16/2018 15:48","Fabric Care","Detergent","supermarket",9115,0,6,"2018-03"
6955497,20919570,"3/10/2018 20:32","Fabric Care","Detergent","minimarket",16400,0,1,"2018-03"
6860136,20662939,"3/4/2018 13:52","Fabric Care","Detergent","minimarket",15300,0,1,"2018-03"
7349741,21802888,"3/27/2018 9:20","Fabric Care","Detergent","minimarket",17500,1300,1,"2018-03"
7248845,22541914,"3/22/2018 13:50","Fabric Care","Detergent","supermarket",4545,0,1,"2018-03"
7003776,20998498,"3/11/2018 13:09","Fabric Care","Detergent","minimarket",10900,7100,1,"2018-03"
7176518,21518871,"3/20/2018 15:54","Fabric Care","Detergent","minimarket",13700,1600,1,"2018-03"
7323854,22275731,"3/26/2018 19:05","Fabric Care","Detergent","minimarket",18000,0,1,"2018-03"
7396006,22405449,"3/28/2018 7:34","Fabric Care","Detergent","minimarket",12700,400,1,"2018-03"
6959532,21024771,"3/8/2018 15:57","Fabric Care","Detergent","minimarket",17200,0,1,"2018-03"
7241844,21774143,"3/23/2018 13:23","Fabric Care","Detergent","hypermarket",12900,1000,1,"2018-03"
6903348,20833814,"3/8/2018 7:27","Fabric Care","Detergent","minimarket",18000,0,1,"2018-03"
7378916,22071243,"3/29/2018 13:16","Fabric Care","Detergent","minimarket",6000,0,2,"2018-03"
7154362,21646877,"3/19/2018 18:46","Fabric Care","Detergent","minimarket",16600,0,1,"2018-03"
6961837,21001612,"3/10/2018 20:00","Fabric Care","Detergent","supermarket",13400,5580,2,"2018-03"
7401152,22134709,"3/30/2018 12:57","Fabric Care","Detergent","minimarket",16900,2000,2,"2018-03"
6816460,20545907,"3/2/2018 11:36","Fabric Care","Detergent","minimarket",17200,0,1,"2018-03"
7243434,21699617,"3/23/2018 13:32","Fabric Care","Detergent","minimarket",28200,4600,2,"2018-03"
6936325,20963282,"3/9/2018 20:27","Fabric Care","Detergent","hypermarket",16000,0,1,"2018-03"
7012336,20976551,"3/11/2018 10:21","Fabric Care","Detergent","supermarket",4600,0,1,"2018-03"
7186940,21700688,"3/20/2018 16:56","Fabric Care","Detergent","hypermarket",21500,0,1,"2018-03"
6961576,20880786,"3/10/2018 9:45","Fabric Care","Detergent","minimarket",10900,6600,1,"2018-03"
7273074,22487261,"3/24/2018 18:42","Fabric Care","Detergent","minimarket",5400,0,1,"2018-03"
7197767,21600458,"3/21/2018 14:55","Fabric Care","Detergent","minimarket",5900,0,1,"2018-03"
6823820,20601333,"3/3/2018 18:10","Fabric Care","Detergent","supermarket",20950,0,1,"2018-03"
6812551,20546046,"3/1/2018 22:06","Fabric Care","Detergent","supermarket",11480,0,1,"2018-03"
6997904,20977356,"3/13/2018 4:55","Fabric Care","Detergent","minimarket",16000,0,2,"2018-03"
6845324,20672898,"3/4/2018 9:50","Fabric Care","Detergent","minimarket",14900,2600,1,"2018-03"
7224823,21659449,"3/22/2018 17:12","Fabric Care","Detergent","minimarket",17400,2000,4,"2018-03"
7057064,21120460,"3/15/2018 20:22","Fabric Care","Detergent","minimarket",16900,2000,2,"2018-03"
7285058,21815770,"3/25/2018 11:13","Fabric Care","Detergent","minimarket",16300,0,2,"2018-03"
7338242,22398585,"3/27/2018 13:44","Fabric Care","Detergent","supermarket",5000,0,1,"2018-03"
7388597,22588614,"3/29/2018 20:08","Fabric Care","Detergent","minimarket",13999,701,1,"2018-03"
6960311,20879254,"3/11/2018 10:34","Fabric Care","Detergent","minimarket",10900,6600,1,"2018-03"
6940214,20791417,"3/10/2018 23:07","Fabric Care","Detergent","minimarket",18200,0,1,"2018-03"
6803603,20511575,"3/1/2018 16:10","Fabric Care","Detergent","hypermarket",25600,0,4,"2018-03"
7296565,21835252,"3/25/2018 17:26","Fabric Care","Detergent","minimarket",11400,3400,2,"2018-03"
7438387,22657297,"3/31/2018 19:53","Fabric Care","Detergent","supermarket",15390,0,2,"2018-03"
7140371,21279174,"3/17/2018 12:48","Fabric Care","Detergent","supermarket",27300,0,1,"2018-03"
6873230,20616294,"3/5/2018 21:21","Fabric Care","Detergent","supermarket",38800,0,1,"2018-03"
6897404,20823467,"3/7/2018 17:14","Fabric Care","Detergent","minimarket",15700,0,1,"2018-03"
7399383,22072596,"3/28/2018 20:54","Fabric Care","Detergent","hypermarket",46000,0,1,"2018-03"
7107015,21248299,"3/16/2018 21:42","Fabric Care","Detergent","minimarket",17900,0,2,"2018-03"
7104551,21227960,"3/17/2018 18:56","Fabric Care","Detergent","supermarket",18695,7180,4,"2018-03"
6913703,20905015,"3/7/2018 21:09","Fabric Care","Detergent","supermarket",14400,0,2,"2018-03"
6909929,20768812,"3/8/2018 16:09","Fabric Care","Detergent","minimarket",15400,0,1,"2018-03"
6992861,21215732,"3/12/2018 16:35","Fabric Care","Detergent","supermarket",34500,0,1,"2018-03"
7015354,21006573,"3/13/2018 11:59","Fabric Care","Detergent","minimarket",26600,0,1,"2018-03"
7138062,21312304,"3/18/2018 14:25","Fabric Care","Detergent","minimarket",16900,1000,1,"2018-03"
7448455,22292951,"3/30/2018 19:22","Fabric Care","Detergent","minimarket",16900,0,2,"2018-03"
7186062,21917706,"3/20/2018 17:16","Fabric Care","Detergent","supermarket",18000,0,2,"2018-03"
6816247,20622511,"3/2/2018 12:37","Fabric Care","Detergent","minimarket",14900,3000,1,"2018-03"
6868945,20697763,"3/5/2018 15:12","Fabric Care","Detergent","supermarket",31800,0,2,"2018-03"
7366741,21852155,"3/28/2018 17:57","Fabric Care","Detergent","minimarket",26700,0,2,"2018-03"
6927087,20822235,"3/9/2018 17:01","Fabric Care","Detergent","minimarket",12900,13000,2,"2018-03"
6816711,20539293,"3/2/2018 8:02","Fabric Care","Detergent","supermarket",28990,0,1,"2018-03"
6964839,21100888,"3/11/2018 12:43","Fabric Care","Detergent","supermarket",20300,0,1,"2018-03"
7115200,21574166,"3/17/2018 17:39","Fabric Care","Detergent","supermarket",37600,0,1,"2018-03"
6834523,20636426,"3/3/2018 12:28","Fabric Care","Detergent","supermarket",14770,0,1,"2018-03"
7129191,21782282,"3/18/2018 11:24","Fabric Care","Detergent","hypermarket",19500,5900,1,"2018-03"
7121901,21766589,"3/18/2018 16:00","Fabric Care","Detergent","supermarket",37000,0,1,"2018-03"
6981989,21258965,"3/12/2018 8:54","Fabric Care","Detergent","minimarket",18700,0,2,"2018-03"
7329932,22442140,"3/26/2018 20:52","Fabric Care","Detergent","minimarket",20500,3700,1,"2018-03"
6818744,20562119,"3/2/2018 13:25","Fabric Care","Detergent","minimarket",19700,0,1,"2018-03"
7369632,22027900,"3/28/2018 20:41","Fabric Care","Detergent","minimarket",32450,5100,2,"2018-03"
7001201,21397987,"3/11/2018 17:50","Fabric Care","Detergent","supermarket",11800,3000,1,"2018-03"
6875666,20773525,"3/6/2018 6:09","Fabric Care","Detergent","minimarket",18300,0,1,"2018-03"
7095590,21224104,"3/16/2018 18:41","Fabric Care","Detergent","minimarket",18700,0,2,"2018-03"
7068119,21154163,"3/16/2018 11:03","Fabric Care","Detergent","minimarket",16900,2000,2,"2018-03"
7178117,21529104,"3/20/2018 19:01","Fabric Care","Detergent","minimarket",17900,0,2,"2018-03"
6852203,20681579,"3/2/2018 17:15","Fabric Care","Detergent","minimarket",30900,4100,1,"2018-03"
6959769,20955050,"3/11/2018 10:08","Fabric Care","Detergent","minimarket",10200,0,2,"2018-03"
7303212,21894156,"3/25/2018 21:40","Fabric Care","Detergent","minimarket",46600,0,1,"2018-03"
7300333,21758445,"3/25/2018 14:49","Fabric Care","Detergent","minimarket",10900,0,2,"2018-03"
6995226,20952415,"3/12/2018 17:17","Fabric Care","Detergent","minimarket",15700,0,1,"2018-03"
7052614,21108584,"3/15/2018 16:28","Fabric Care","Detergent","supermarket",13490,0,1,"2018-03"
6813688,20528886,"3/2/2018 7:01","Fabric Care","Detergent","minimarket",12700,2000,1,"2018-03"
7419421,22255280,"3/31/2018 9:09","Fabric Care","Detergent","supermarket",11900,5200,1,"2018-03"
7320232,21911164,"3/24/2018 11:38","Fabric Care","Detergent","minimarket",29000,0,2,"2018-03"
6859327,20709176,"3/2/2018 11:36","Fabric Care","Detergent","supermarket",16000,0,1,"2018-03"
7342622,21870290,"3/26/2018 0:00","Fabric Care","Detergent","minimarket",4950,0,1,"2018-03"
7000464,21310398,"3/12/2018 12:56","Fabric Care","Detergent","supermarket",7400,0,1,"2018-03"
7010097,21234564,"3/13/2018 17:01","Fabric Care","Detergent","supermarket",4650,0,1,"2018-03"
7182435,21540620,"3/20/2018 17:52","Fabric Care","Detergent","minimarket",15600,0,1,"2018-03"
7032357,21060811,"3/12/2018 21:24","Fabric Care","Detergent","minimarket",8600,0,1,"2018-03"
6844118,20629428,"3/4/2018 8:51","Fabric Care","Detergent","minimarket",35900,0,1,"2018-03"
7211505,21580088,"3/21/2018 21:04","Fabric Care","Detergent","minimarket",25800,0,2,"2018-03"
6874794,20723103,"3/5/2018 19:30","Fabric Care","Detergent","minimarket",24950,2900,2,"2018-03"
7133097,21312776,"3/18/2018 21:30","Fabric Care","Detergent","minimarket",18900,0,2,"2018-03"
7218491,21648475,"3/22/2018 18:08","Fabric Care","Detergent","minimarket",16900,0,2,"2018-03"
6959573,21025739,"3/11/2018 9:47","Fabric Care","Detergent","supermarket",13400,4490,1,"2018-03"
7152575,21296641,"3/17/2018 15:50","Fabric Care","Detergent","minimarket",21500,0,1,"2018-03"
6945419,20994999,"3/10/2018 13:08","Fabric Care","Detergent","hypermarket",14990,1000,1,"2018-03"
7083059,21423896,"3/16/2018 14:52","Fabric Care","Detergent","minimarket",14900,0,1,"2018-03"
7267714,21773580,"3/14/2018 11:13","Fabric Care","Detergent","minimarket",16900,2000,2,"2018-03"
7021578,21022940,"3/11/2018 15:40","Fabric Care","Detergent","supermarket",28500,3100,1,"2018-03"
7336645,22331821,"3/26/2018 0:00","Fabric Care","Detergent","minimarket",17700,0,2,"2018-03"
6961370,21268043,"3/10/2018 19:12","Fabric Care","Detergent","hypermarket",15675,3825,1,"2018-03"
6798201,20517698,"3/1/2018 9:52","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
6927740,20836456,"3/9/2018 10:58","Fabric Care","Detergent","minimarket",15600,5400,2,"2018-03"
6990997,21114760,"3/12/2018 18:18","Fabric Care","Detergent","minimarket",30900,4100,1,"2018-03"
7093602,21207078,"3/17/2018 10:29","Fabric Care","Detergent","minimarket",16900,4000,4,"2018-03"
6924426,20826255,"3/9/2018 13:57","Fabric Care","Detergent","minimarket",21700,0,1,"2018-03"
6899794,20707283,"3/6/2018 18:35","Fabric Care","Detergent","minimarket",34500,0,1,"2018-03"
6865499,20928221,"3/3/2018 13:11","Fabric Care","Detergent","hypermarket",16900,0,1,"2018-03"
7276006,21777913,"3/24/2018 20:31","Fabric Care","Detergent","minimarket",23400,0,2,"2018-03"
7124880,21295442,"3/18/2018 17:28","Fabric Care","Detergent","minimarket",16300,2800,2,"2018-03"
7018796,21320548,"3/11/2018 19:15","Fabric Care","Detergent","supermarket",13400,5790,1,"2018-03"
7412558,22166589,"3/30/2018 21:21","Fabric Care","Detergent","minimarket",5600,0,1,"2018-03"
6944055,21171205,"3/4/2018 14:01","Fabric Care","Detergent","minimarket",15200,0,1,"2018-03"
7074507,21176654,"3/16/2018 15:40","Fabric Care","Detergent","minimarket",17800,0,1,"2018-03"
7192982,21601358,"3/21/2018 10:40","Fabric Care","Detergent","minimarket",19300,0,2,"2018-03"
7290195,21844196,"3/24/2018 9:36","Fabric Care","Detergent","minimarket",46400,0,2,"2018-03"
6945821,21178313,"3/10/2018 14:20","Fabric Care","Detergent","supermarket",4850,0,1,"2018-03"
7036776,21324682,"3/14/2018 21:31","Fabric Care","Detergent","hypermarket",9900,0,1,"2018-03"
7377587,22466732,"3/29/2018 11:10","Fabric Care","Detergent","supermarket",9900,6990,1,"2018-03"
7056199,21565625,"3/15/2018 12:00","Fabric Care","Detergent","minimarket",4775,0,2,"2018-03"
6998408,20980546,"3/12/2018 7:12","Fabric Care","Detergent","minimarket",20100,0,2,"2018-03"
6916636,20903486,"3/8/2018 12:06","Fabric Care","Detergent","minimarket",48500,0,1,"2018-03"
7450595,22503210,"3/29/2018 20:24","Fabric Care","Detergent","supermarket",16190,0,1,"2018-03"
6979868,21201706,"3/11/2018 9:58","Fabric Care","Detergent","minimarket",12700,13800,3,"2018-03"
7253357,21568189,"3/23/2018 14:43","Fabric Care","Detergent","supermarket",11800,3000,1,"2018-03"
6883162,20780956,"3/6/2018 17:00","Fabric Care","Detergent","minimarket",13900,0,1,"2018-03"
6919063,20800566,"3/9/2018 8:18","Fabric Care","Detergent","minimarket",10900,7100,1,"2018-03"
6807617,20519054,"3/1/2018 9:30","Fabric Care","Detergent","minimarket",26500,12900,3,"2018-03"
7145598,21679769,"3/16/2018 19:18","Fabric Care","Detergent","supermarket",12690,16550,5,"2018-03"
7204169,21592309,"3/21/2018 11:42","Fabric Care","Detergent","minimarket",5400,0,2,"2018-03"
6866315,20759523,"3/5/2018 13:26","Fabric Care","Detergent","supermarket",10544,106,1,"2018-03"
6969685,20966056,"3/11/2018 18:31","Fabric Care","Detergent","minimarket",19900,0,1,"2018-03"
6890387,20956467,"3/7/2018 7:31","Fabric Care","Detergent","minimarket",14900,5200,2,"2018-03"
6944236,20958388,"3/7/2018 19:40","Fabric Care","Detergent","minimarket",13500,0,1,"2018-03"
7360895,21881201,"3/26/2018 18:00","Fabric Care","Detergent","supermarket",14900,4490,1,"2018-03"
6836375,20636136,"3/3/2018 17:17","Fabric Care","Detergent","supermarket",15480,1720,1,"2018-03"
6911158,20799106,"3/8/2018 18:26","Fabric Care","Detergent","supermarket",20800,0,4,"2018-03"
6840689,20562583,"3/2/2018 15:02","Fabric Care","Detergent","supermarket",11800,3000,1,"2018-03"
7241408,21569518,"3/22/2018 11:12","Fabric Care","Detergent","minimarket",14900,4000,2,"2018-03"
6843838,20639402,"3/3/2018 12:03","Fabric Care","Detergent","supermarket",13400,28800,4,"2018-03"
7094489,21206459,"3/17/2018 12:32","Fabric Care","Detergent","minimarket",18600,0,2,"2018-03"
6807561,20546515,"3/1/2018 20:26","Fabric Care","Detergent","minimarket",26500,8600,2,"2018-03"
7458622,22178790,"3/31/2018 19:41","Fabric Care","Detergent","minimarket",25100,1400,2,"2018-03"
7082646,21468640,"3/16/2018 13:50","Fabric Care","Detergent","supermarket",15000,0,1,"2018-03"
6965360,20883128,"3/11/2018 14:10","Fabric Care","Detergent","supermarket",15700,0,1,"2018-03"
7397287,22405619,"3/29/2018 20:20","Fabric Care","Detergent","minimarket",27200,0,1,"2018-03"
7275427,21790185,"3/24/2018 17:30","Fabric Care","Detergent","minimarket",15300,0,6,"2018-03"
7023231,21040949,"3/13/2018 16:45","Fabric Care","Detergent","minimarket",16700,1600,2,"2018-03"
6832919,20667877,"3/2/2018 11:19","Fabric Care","Detergent","minimarket",24500,0,2,"2018-03"
7177404,21943649,"3/18/2018 11:36","Fabric Care","Detergent","supermarket",16990,0,1,"2018-03"
7125068,21637109,"3/18/2018 17:52","Fabric Care","Detergent","minimarket",14800,0,1,"2018-03"
7366443,22426732,"3/28/2018 20:28","Fabric Care","Detergent","minimarket",9400,0,1,"2018-03"
6980665,21132244,"3/9/2018 16:28","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
7266478,21616841,"3/24/2018 13:40","Fabric Care","Detergent","minimarket",23000,0,1,"2018-03"
7192995,21728541,"3/21/2018 3:50","Fabric Care","Detergent","supermarket",4800,0,1,"2018-03"
6824184,20596470,"3/2/2018 20:53","Fabric Care","Detergent","minimarket",17500,0,6,"2018-03"
6940894,20844912,"3/9/2018 19:40","Fabric Care","Detergent","minimarket",18000,0,1,"2018-03"
6837883,20626108,"3/3/2018 17:22","Fabric Care","Detergent","minimarket",14900,2600,1,"2018-03"
7286722,21663610,"3/24/2018 20:33","Fabric Care","Detergent","minimarket",19500,0,1,"2018-03"
6886644,20716942,"3/6/2018 20:54","Fabric Care","Detergent","minimarket",17400,0,1,"2018-03"
6843384,20659433,"3/3/2018 16:58","Fabric Care","Detergent","minimarket",12700,2000,1,"2018-03"
7314124,21887903,"3/26/2018 11:35","Fabric Care","Detergent","minimarket",24650,2300,2,"2018-03"
7391163,22061913,"3/29/2018 20:10","Fabric Care","Detergent","minimarket",16000,0,2,"2018-03"
6831705,20623274,"3/1/2018 17:43","Fabric Care","Detergent","minimarket",17200,0,1,"2018-03"
6815421,20577024,"3/2/2018 11:38","Fabric Care","Detergent","minimarket",26500,4300,1,"2018-03"
6846359,20724077,"3/21/2018 14:24","Fabric Care","Detergent","hypermarket",6500,1000,1,"2018-03"
6859411,20850198,"3/4/2018 8:43","Fabric Care","Detergent","minimarket",17400,0,1,"2018-03"
6980747,20917325,"3/12/2018 8:42","Fabric Care","Detergent","minimarket",15900,0,3,"2018-03"
6960637,20880960,"3/11/2018 10:53","Fabric Care","Detergent","minimarket",17800,0,2,"2018-03"
7378733,21875833,"3/27/2018 20:49","Fabric Care","Detergent","supermarket",18290,0,1,"2018-03"
7376984,22069101,"3/29/2018 9:42","Fabric Care","Detergent","minimarket",22700,8500,1,"2018-03"
6967830,20892462,"3/8/2018 12:18","Fabric Care","Detergent","minimarket",35000,0,1,"2018-03"
7264417,22458051,"3/24/2018 10:28","Fabric Care","Detergent","minimarket",5500,0,2,"2018-03"
7391432,22182310,"3/29/2018 21:10","Fabric Care","Detergent","minimarket",18200,0,2,"2018-03"
7390921,22089173,"3/29/2018 21:28","Fabric Care","Detergent","minimarket",14600,1400,2,"2018-03"
6904559,20837437,"3/4/2018 0:00","Fabric Care","Detergent","minimarket",5300,0,2,"2018-03"
6889403,20748951,"3/6/2018 21:42","Fabric Care","Detergent","minimarket",5500,0,1,"2018-03"
7352925,21862284,"3/27/2018 12:01","Fabric Care","Detergent","supermarket",28700,6290,1,"2018-03"
7146192,21517532,"3/19/2018 12:47","Fabric Care","Detergent","hypermarket",14900,0,1,"2018-03"
7414142,22619371,"3/30/2018 18:46","Fabric Care","Detergent","minimarket",29900,5100,1,"2018-03"
6843215,20678799,"3/3/2018 19:58","Fabric Care","Detergent","supermarket",10680,0,1,"2018-03"
7277124,21841193,"3/24/2018 0:00","Fabric Care","Detergent","supermarket",4900,0,1,"2018-03"
7073371,21463305,"3/16/2018 14:57","Fabric Care","Detergent","minimarket",15500,2100,1,"2018-03"
7244214,22167181,"3/23/2018 14:19","Fabric Care","Detergent","minimarket",13900,1400,1,"2018-03"
7085233,21205740,"3/3/2018 22:32","Fabric Care","Detergent","minimarket",5400,0,4,"2018-03"
7425257,22335610,"3/31/2018 12:32","Fabric Care","Detergent","minimarket",14500,3000,1,"2018-03"
7275566,21821391,"3/7/2018 16:46","Fabric Care","Detergent","minimarket",14000,0,1,"2018-03"
7311350,22332321,"3/25/2018 20:08","Fabric Care","Detergent","supermarket",14500,0,1,"2018-03"
6845163,20570803,"3/2/2018 11:17","Fabric Care","Detergent","minimarket",21700,5600,2,"2018-03"
6852206,20689042,"3/4/2018 17:11","Fabric Care","Detergent","minimarket",15400,0,1,"2018-03"
7257473,22579368,"3/24/2018 22:34","Fabric Care","Detergent","supermarket",22500,3400,1,"2018-03"
6992767,20940323,"3/10/2018 21:25","Fabric Care","Detergent","minimarket",17500,0,1,"2018-03"
7062351,21438681,"3/15/2018 21:15","Fabric Care","Detergent","supermarket",14800,2700,1,"2018-03"
7398602,22145945,"3/28/2018 19:27","Fabric Care","Detergent","minimarket",14500,1600,2,"2018-03"
7056411,21430252,"3/15/2018 20:34","Fabric Care","Detergent","minimarket",4500,0,1,"2018-03"
7278730,21801824,"3/24/2018 18:55","Fabric Care","Detergent","minimarket",28200,4600,2,"2018-03"
6996673,20997899,"3/12/2018 18:19","Fabric Care","Detergent","minimarket",4800,0,1,"2018-03"
6808820,20526368,"3/1/2018 19:01","Fabric Care","Detergent","supermarket",18600,0,1,"2018-03"
7059186,21129307,"3/15/2018 21:48","Fabric Care","Detergent","minimarket",20500,0,2,"2018-03"
